V1,V2,V3
-70.125,42.375,-79
-70.1083333333333,42.375,-80
-70.0916666666667,42.375,-84
-70.075,42.375,-84
-70.0583333333333,42.375,-91
-70.0416666666667,42.375,-133
-70.025,42.375,-177
-70.0083333333333,42.375,-209
-69.9916666666667,42.375,-198
-69.975,42.375,-208
-69.9583333333333,42.375,-211
-69.9416666666667,42.375,-210
-69.925,42.375,-212
-69.9083333333333,42.375,-214
-69.8916666666667,42.375,-221
-69.875,42.375,-225
-69.8583333333333,42.375,-226
-69.8416666666667,42.375,-236
-69.825,42.375,-249
-69.8083333333333,42.375,-261
-69.7916666666667,42.375,-260
-69.775,42.375,-257
-69.7583333333333,42.375,-254
-69.7416666666667,42.375,-250
-69.725,42.375,-248
-69.7083333333333,42.375,-249
-69.6916666666667,42.375,-251
-69.675,42.375,-249
-69.6583333333333,42.375,-247
-69.6416666666667,42.375,-246
-69.625,42.375,-246
-69.6083333333333,42.375,-242
-69.5916666666667,42.375,-236
-69.575,42.375,-237
-69.5583333333333,42.375,-237
-69.5416666666667,42.375,-232
-69.525,42.375,-235
-69.5083333333333,42.375,-238
-69.4916666666667,42.375,-235
-69.475,42.375,-233
-69.4583333333333,42.375,-234
-69.4416666666667,42.375,-233
-69.425,42.375,-233
-69.4083333333333,42.375,-232
-69.3916666666667,42.375,-232
-69.375,42.375,-232
-69.3583333333333,42.375,-239
-69.3416666666667,42.375,-240
-69.325,42.375,-242
-69.3083333333333,42.375,-246
-69.2916666666667,42.375,-245
-69.275,42.375,-247
-69.2583333333333,42.375,-247
-69.2416666666667,42.375,-244
-69.225,42.375,-242
-69.2083333333333,42.375,-241
-69.1916666666667,42.375,-237
-69.175,42.375,-232
-69.1583333333333,42.375,-227
-69.1416666666667,42.375,-225
-69.125,42.375,-225
-69.1083333333333,42.375,-223
-69.0916666666667,42.375,-221
-69.075,42.375,-219
-69.0583333333333,42.375,-215
-69.0416666666667,42.375,-215
-69.025,42.375,-214
-69.0083333333333,42.375,-215
-68.9916666666667,42.375,-218
-68.975,42.375,-219
-68.9583333333333,42.375,-218
-68.9416666666667,42.375,-215
-68.925,42.375,-214
-68.9083333333333,42.375,-212
-68.8916666666667,42.375,-210
-68.875,42.375,-205
-68.8583333333333,42.375,-201
-68.8416666666667,42.375,-197
-68.825,42.375,-195
-68.8083333333333,42.375,-197
-68.7916666666667,42.375,-200
-68.775,42.375,-201
-68.7583333333333,42.375,-202
-68.7416666666667,42.375,-203
-68.725,42.375,-200
-68.7083333333333,42.375,-198
-68.6916666666667,42.375,-199
-68.675,42.375,-197
-68.6583333333333,42.375,-192
-68.6416666666667,42.375,-189
-68.625,42.375,-185
-68.6083333333333,42.375,-179
-68.5916666666667,42.375,-174
-68.575,42.375,-170
-68.5583333333333,42.375,-175
-68.5416666666667,42.375,-182
-68.525,42.375,-187
-68.5083333333333,42.375,-193
-68.4916666666667,42.375,-198
-68.475,42.375,-201
-68.4583333333333,42.375,-202
-68.4416666666667,42.375,-204
-68.425,42.375,-205
-68.4083333333333,42.375,-205
-68.3916666666667,42.375,-207
-68.375,42.375,-208
-68.3583333333333,42.375,-207
-68.3416666666667,42.375,-205
-68.325,42.375,-202
-68.3083333333333,42.375,-199
-68.2916666666667,42.375,-196
-68.275,42.375,-196
-68.2583333333333,42.375,-195
-68.2416666666667,42.375,-194
-68.225,42.375,-189
-68.2083333333333,42.375,-185
-68.1916666666667,42.375,-186
-68.175,42.375,-185
-68.1583333333333,42.375,-184
-68.1416666666667,42.375,-186
-68.125,42.375,-188
-68.1083333333333,42.375,-187
-68.0916666666667,42.375,-186
-68.075,42.375,-186
-68.0583333333333,42.375,-185
-68.0416666666667,42.375,-180
-68.025,42.375,-173
-68.0083333333333,42.375,-168
-67.9916666666667,42.375,-168
-67.975,42.375,-172
-67.9583333333333,42.375,-175
-67.9416666666667,42.375,-176
-67.925,42.375,-176
-67.9083333333333,42.375,-173
-67.8916666666667,42.375,-171
-67.875,42.375,-172
-67.8583333333333,42.375,-173
-67.8416666666667,42.375,-176
-67.825,42.375,-181
-67.8083333333333,42.375,-186
-67.7916666666667,42.375,-194
-67.775,42.375,-198
-67.7583333333333,42.375,-202
-67.7416666666667,42.375,-209
-67.725,42.375,-216
-67.7083333333333,42.375,-225
-67.6916666666667,42.375,-232
-67.675,42.375,-240
-67.6583333333333,42.375,-245
-67.6416666666667,42.375,-251
-67.625,42.375,-255
-67.6083333333333,42.375,-263
-67.5916666666667,42.375,-275
-67.575,42.375,-276
-67.5583333333333,42.375,-285
-67.5416666666667,42.375,-288
-67.525,42.375,-296
-67.5083333333333,42.375,-301
-67.4916666666667,42.375,-306
-67.475,42.375,-310
-67.4583333333333,42.375,-314
-67.4416666666667,42.375,-318
-67.425,42.375,-323
-67.4083333333333,42.375,-324
-67.3916666666667,42.375,-327
-67.375,42.375,-327
-67.3583333333333,42.375,-329
-67.3416666666667,42.375,-325
-67.325,42.375,-326
-67.3083333333333,42.375,-325
-67.2916666666667,42.375,-322
-67.275,42.375,-323
-67.2583333333333,42.375,-323
-67.2416666666667,42.375,-323
-67.225,42.375,-325
-67.2083333333333,42.375,-325
-67.1916666666667,42.375,-324
-67.175,42.375,-324
-67.1583333333333,42.375,-323
-67.1416666666667,42.375,-325
-67.125,42.375,-326
-67.1083333333333,42.375,-327
-67.0916666666667,42.375,-326
-67.075,42.375,-326
-67.0583333333333,42.375,-326
-67.0416666666667,42.375,-326
-67.025,42.375,-329
-67.0083333333333,42.375,-331
-66.9916666666667,42.375,-332
-66.975,42.375,-332
-66.9583333333333,42.375,-333
-66.9416666666667,42.375,-336
-66.925,42.375,-333
-66.9083333333333,42.375,-333
-66.8916666666667,42.375,-332
-66.875,42.375,-331
-66.8583333333333,42.375,-330
-66.8416666666667,42.375,-328
-66.825,42.375,-329
-66.8083333333333,42.375,-328
-66.7916666666667,42.375,-326
-66.775,42.375,-325
-66.7583333333333,42.375,-324
-66.7416666666667,42.375,-324
-66.725,42.375,-322
-66.7083333333333,42.375,-321
-66.6916666666667,42.375,-318
-66.675,42.375,-318
-66.6583333333333,42.375,-316
-66.6416666666667,42.375,-314
-66.625,42.375,-314
-66.6083333333333,42.375,-311
-66.5916666666667,42.375,-313
-66.575,42.375,-310
-66.5583333333333,42.375,-305
-66.5416666666667,42.375,-302
-66.525,42.375,-299
-66.5083333333333,42.375,-296
-66.4916666666667,42.375,-294
-66.475,42.375,-292
-66.4583333333333,42.375,-291
-66.4416666666667,42.375,-283
-66.425,42.375,-276
-66.4083333333333,42.375,-267
-66.3916666666667,42.375,-259
-66.375,42.375,-253
-66.3583333333333,42.375,-248
-66.3416666666667,42.375,-245
-66.325,42.375,-243
-66.3083333333333,42.375,-241
-66.2916666666667,42.375,-238
-66.275,42.375,-237
-66.2583333333333,42.375,-236
-66.2416666666667,42.375,-237
-66.225,42.375,-239
-66.2083333333333,42.375,-241
-66.1916666666667,42.375,-244
-66.175,42.375,-245
-66.1583333333333,42.375,-248
-66.1416666666667,42.375,-250
-66.125,42.375,-252
-66.1083333333333,42.375,-254
-66.0916666666667,42.375,-256
-66.075,42.375,-254
-66.0583333333333,42.375,-252
-66.0416666666667,42.375,-248
-66.025,42.375,-243
-66.0083333333333,42.375,-240
-65.9916666666667,42.375,-236
-65.975,42.375,-231
-65.9583333333333,42.375,-225
-65.9416666666667,42.375,-220
-65.925,42.375,-214
-65.9083333333333,42.375,-207
-65.8916666666667,42.375,-203
-65.875,42.375,-199
-65.8583333333333,42.375,-196
-65.8416666666667,42.375,-189
-65.825,42.375,-176
-65.8083333333333,42.375,-167
-65.7916666666667,42.375,-149
-65.775,42.375,-131
-65.7583333333333,42.375,-120
-65.7416666666667,42.375,-110
-65.725,42.375,-103
-65.7083333333333,42.375,-98
-65.6916666666667,42.375,-97
-65.675,42.375,-96
-65.6583333333333,42.375,-96
-65.6416666666667,42.375,-95
-65.625,42.375,-95
-65.6083333333333,42.375,-95
-65.5916666666667,42.375,-95
-65.575,42.375,-94
-65.5583333333334,42.375,-94
-65.5416666666667,42.375,-95
-65.525,42.375,-95
-65.5083333333333,42.375,-96
-65.4916666666667,42.375,-98
-65.475,42.375,-102
-65.4583333333333,42.375,-103
-65.4416666666667,42.375,-105
-65.425,42.375,-105
-65.4083333333333,42.375,-106
-65.3916666666667,42.375,-109
-65.375,42.375,-111
-65.3583333333333,42.375,-112
-65.3416666666667,42.375,-111
-65.325,42.375,-111
-65.3083333333334,42.375,-112
-65.2916666666667,42.375,-113
-65.275,42.375,-114
-65.2583333333333,42.375,-116
-65.2416666666667,42.375,-117
-65.225,42.375,-119
-65.2083333333333,42.375,-120
-65.1916666666667,42.375,-123
-65.175,42.375,-124
-65.1583333333333,42.375,-124
-65.1416666666667,42.375,-124
-65.125,42.375,-129
-65.1083333333333,42.375,-132
-65.0916666666667,42.375,-131
-65.075,42.375,-136
-65.0583333333334,42.375,-140
-65.0416666666667,42.375,-147
-65.025,42.375,-158
-65.0083333333333,42.375,-174
-71.2916666666667,42.3583333333333,68
-71.275,42.3583333333333,39
-71.2583333333333,42.3583333333333,22
-71.2416666666667,42.3583333333333,24
-71.225,42.3583333333333,32
-71.2083333333333,42.3583333333333,27
-71.1916666666667,42.3583333333333,41
-71.175,42.3583333333333,28
-71.1583333333333,42.3583333333333,31
-71.1416666666667,42.3583333333333,25
-71.125,42.3583333333333,12
-71.1083333333333,42.3583333333333,7
-71.0916666666667,42.3583333333333,9
-71.075,42.3583333333333,13
-71.0583333333333,42.3583333333333,-4
-71.0416666666667,42.3583333333333,-7
-71.025,42.3583333333333,-8
-71.0083333333333,42.3583333333333,-2
-70.9916666666667,42.3583333333333,-4
-70.975,42.3583333333333,-3
-70.9583333333333,42.3583333333333,-2
-70.9416666666667,42.3583333333333,-9
-70.925,42.3583333333333,-9
-70.9083333333333,42.3583333333333,-10
-70.8916666666667,42.3583333333333,-15
-70.875,42.3583333333333,-20
-70.8583333333333,42.3583333333333,-22
-70.8416666666667,42.3583333333333,-26
-70.825,42.3583333333333,-31
-70.8083333333333,42.3583333333333,-29
-70.7916666666667,42.3583333333333,-26
-70.775,42.3583333333333,-26
-70.7583333333333,42.3583333333333,-31
-70.7416666666667,42.3583333333333,-35
-70.725,42.3583333333333,-37
-70.7083333333333,42.3583333333333,-43
-70.6916666666667,42.3583333333333,-53
-70.675,42.3583333333333,-60
-70.6583333333333,42.3583333333333,-63
-70.6416666666667,42.3583333333333,-66
-70.625,42.3583333333333,-68
-70.6083333333333,42.3583333333333,-70
-70.5916666666667,42.3583333333333,-68
-70.575,42.3583333333333,-78
-70.5583333333333,42.3583333333333,-83
-70.5416666666667,42.3583333333333,-89
-70.525,42.3583333333333,-89
-70.5083333333333,42.3583333333333,-89
-70.4916666666667,42.3583333333333,-89
-70.475,42.3583333333333,-82
-70.4583333333333,42.3583333333333,-83
-70.4416666666667,42.3583333333333,-84
-70.425,42.3583333333333,-86
-70.4083333333333,42.3583333333333,-88
-70.3916666666667,42.3583333333333,-89
-70.375,42.3583333333333,-87
-70.3583333333333,42.3583333333333,-80
-70.3416666666667,42.3583333333333,-34
-70.325,42.3583333333333,-31
-70.3083333333333,42.3583333333333,-34
-70.2916666666667,42.3583333333333,-35
-70.275,42.3583333333333,-37
-70.2583333333333,42.3583333333333,-40
-70.2416666666667,42.3583333333333,-48
-70.225,42.3583333333333,-54
-70.2083333333333,42.3583333333333,-61
-70.1916666666667,42.3583333333333,-66
-70.175,42.3583333333333,-73
-70.1583333333333,42.3583333333333,-76
-70.1416666666667,42.3583333333333,-78
-70.125,42.3583333333333,-78
-70.1083333333333,42.3583333333333,-83
-70.0916666666667,42.3583333333333,-85
-70.075,42.3583333333333,-84
-70.0583333333333,42.3583333333333,-108
-70.0416666666667,42.3583333333333,-180
-70.025,42.3583333333333,-171
-70.0083333333333,42.3583333333333,-147
-69.9916666666667,42.3583333333333,-186
-69.975,42.3583333333333,-207
-69.9583333333333,42.3583333333333,-199
-69.9416666666667,42.3583333333333,-212
-69.925,42.3583333333333,-209
-69.9083333333333,42.3583333333333,-211
-69.8916666666667,42.3583333333333,-215
-69.875,42.3583333333333,-213
-69.8583333333333,42.3583333333333,-223
-69.8416666666667,42.3583333333333,-236
-69.825,42.3583333333333,-250
-69.8083333333333,42.3583333333333,-260
-69.7916666666667,42.3583333333333,-256
-69.775,42.3583333333333,-256
-69.7583333333333,42.3583333333333,-251
-69.7416666666667,42.3583333333333,-253
-69.725,42.3583333333333,-245
-69.7083333333333,42.3583333333333,-248
-69.6916666666667,42.3583333333333,-250
-69.675,42.3583333333333,-249
-69.6583333333333,42.3583333333333,-247
-69.6416666666667,42.3583333333333,-244
-69.625,42.3583333333333,-245
-69.6083333333333,42.3583333333333,-244
-69.5916666666667,42.3583333333333,-240
-69.575,42.3583333333333,-232
-69.5583333333333,42.3583333333333,-237
-69.5416666666667,42.3583333333333,-232
-69.525,42.3583333333333,-233
-69.5083333333333,42.3583333333333,-236
-69.4916666666667,42.3583333333333,-238
-69.475,42.3583333333333,-231
-69.4583333333333,42.3583333333333,-231
-69.4416666666667,42.3583333333333,-231
-69.425,42.3583333333333,-230
-69.4083333333333,42.3583333333333,-228
-69.3916666666667,42.3583333333333,-228
-69.375,42.3583333333333,-229
-69.3583333333333,42.3583333333333,-233
-69.3416666666667,42.3583333333333,-235
-69.325,42.3583333333333,-236
-69.3083333333333,42.3583333333333,-239
-69.2916666666667,42.3583333333333,-241
-69.275,42.3583333333333,-243
-69.2583333333333,42.3583333333333,-243
-69.2416666666667,42.3583333333333,-243
-69.225,42.3583333333333,-242
-69.2083333333333,42.3583333333333,-242
-69.1916666666667,42.3583333333333,-240
-69.175,42.3583333333333,-238
-69.1583333333333,42.3583333333333,-234
-69.1416666666667,42.3583333333333,-232
-69.125,42.3583333333333,-228
-69.1083333333333,42.3583333333333,-226
-69.0916666666667,42.3583333333333,-224
-69.075,42.3583333333333,-221
-69.0583333333333,42.3583333333333,-217
-69.0416666666667,42.3583333333333,-219
-69.025,42.3583333333333,-217
-69.0083333333333,42.3583333333333,-213
-68.9916666666667,42.3583333333333,-213
-68.975,42.3583333333333,-216
-68.9583333333333,42.3583333333333,-216
-68.9416666666667,42.3583333333333,-214
-68.925,42.3583333333333,-213
-68.9083333333333,42.3583333333333,-212
-68.8916666666667,42.3583333333333,-212
-68.875,42.3583333333333,-210
-68.8583333333333,42.3583333333333,-209
-68.8416666666667,42.3583333333333,-194
-68.825,42.3583333333333,-189
-68.8083333333333,42.3583333333333,-198
-68.7916666666667,42.3583333333333,-203
-68.775,42.3583333333333,-204
-68.7583333333333,42.3583333333333,-202
-68.7416666666667,42.3583333333333,-199
-68.725,42.3583333333333,-199
-68.7083333333333,42.3583333333333,-197
-68.6916666666667,42.3583333333333,-195
-68.675,42.3583333333333,-192
-68.6583333333333,42.3583333333333,-187
-68.6416666666667,42.3583333333333,-178
-68.625,42.3583333333333,-171
-68.6083333333333,42.3583333333333,-165
-68.5916666666667,42.3583333333333,-167
-68.575,42.3583333333333,-169
-68.5583333333333,42.3583333333333,-175
-68.5416666666667,42.3583333333333,-182
-68.525,42.3583333333333,-187
-68.5083333333333,42.3583333333333,-191
-68.4916666666667,42.3583333333333,-195
-68.475,42.3583333333333,-199
-68.4583333333333,42.3583333333333,-202
-68.4416666666667,42.3583333333333,-203
-68.425,42.3583333333333,-205
-68.4083333333333,42.3583333333333,-206
-68.3916666666667,42.3583333333333,-207
-68.375,42.3583333333333,-208
-68.3583333333333,42.3583333333333,-208
-68.3416666666667,42.3583333333333,-208
-68.325,42.3583333333333,-203
-68.3083333333333,42.3583333333333,-198
-68.2916666666667,42.3583333333333,-195
-68.275,42.3583333333333,-196
-68.2583333333333,42.3583333333333,-198
-68.2416666666667,42.3583333333333,-196
-68.225,42.3583333333333,-193
-68.2083333333333,42.3583333333333,-189
-68.1916666666667,42.3583333333333,-186
-68.175,42.3583333333333,-186
-68.1583333333333,42.3583333333333,-188
-68.1416666666667,42.3583333333333,-189
-68.125,42.3583333333333,-189
-68.1083333333333,42.3583333333333,-187
-68.0916666666667,42.3583333333333,-185
-68.075,42.3583333333333,-184
-68.0583333333333,42.3583333333333,-182
-68.0416666666667,42.3583333333333,-175
-68.025,42.3583333333333,-170
-68.0083333333333,42.3583333333333,-166
-67.9916666666667,42.3583333333333,-167
-67.975,42.3583333333333,-172
-67.9583333333333,42.3583333333333,-176
-67.9416666666667,42.3583333333333,-178
-67.925,42.3583333333333,-178
-67.9083333333333,42.3583333333333,-178
-67.8916666666667,42.3583333333333,-178
-67.875,42.3583333333333,-178
-67.8583333333333,42.3583333333333,-179
-67.8416666666667,42.3583333333333,-181
-67.825,42.3583333333333,-184
-67.8083333333333,42.3583333333333,-189
-67.7916666666667,42.3583333333333,-195
-67.775,42.3583333333333,-203
-67.7583333333333,42.3583333333333,-207
-67.7416666666667,42.3583333333333,-214
-67.725,42.3583333333333,-220
-67.7083333333333,42.3583333333333,-227
-67.6916666666667,42.3583333333333,-233
-67.675,42.3583333333333,-237
-67.6583333333333,42.3583333333333,-244
-67.6416666666667,42.3583333333333,-249
-67.625,42.3583333333333,-255
-67.6083333333333,42.3583333333333,-260
-67.5916666666667,42.3583333333333,-270
-67.575,42.3583333333333,-273
-67.5583333333333,42.3583333333333,-280
-67.5416666666667,42.3583333333333,-283
-67.525,42.3583333333333,-292
-67.5083333333333,42.3583333333333,-298
-67.4916666666667,42.3583333333333,-303
-67.475,42.3583333333333,-307
-67.4583333333333,42.3583333333333,-310
-67.4416666666667,42.3583333333333,-314
-67.425,42.3583333333333,-316
-67.4083333333333,42.3583333333333,-315
-67.3916666666667,42.3583333333333,-316
-67.375,42.3583333333333,-313
-67.3583333333333,42.3583333333333,-313
-67.3416666666667,42.3583333333333,-311
-67.325,42.3583333333333,-311
-67.3083333333333,42.3583333333333,-307
-67.2916666666667,42.3583333333333,-304
-67.275,42.3583333333333,-304
-67.2583333333333,42.3583333333333,-304
-67.2416666666667,42.3583333333333,-305
-67.225,42.3583333333333,-310
-67.2083333333333,42.3583333333333,-311
-67.1916666666667,42.3583333333333,-311
-67.175,42.3583333333333,-313
-67.1583333333333,42.3583333333333,-315
-67.1416666666667,42.3583333333333,-315
-67.125,42.3583333333333,-315
-67.1083333333333,42.3583333333333,-315
-67.0916666666667,42.3583333333333,-315
-67.075,42.3583333333333,-316
-67.0583333333333,42.3583333333333,-316
-67.0416666666667,42.3583333333333,-316
-67.025,42.3583333333333,-318
-67.0083333333333,42.3583333333333,-319
-66.9916666666667,42.3583333333333,-321
-66.975,42.3583333333333,-319
-66.9583333333333,42.3583333333333,-321
-66.9416666666667,42.3583333333333,-323
-66.925,42.3583333333333,-322
-66.9083333333333,42.3583333333333,-321
-66.8916666666667,42.3583333333333,-320
-66.875,42.3583333333333,-319
-66.8583333333333,42.3583333333333,-320
